name,profile_url,nationality,position,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Filip Krovinović,https://fbref.com/en/players/c2dfedeb/Filip-Krovinovic,"['hr', 'CRO']",MF,25 years and 149 days,6.1,0,8,2,25.0,1.32,0.0,0.0,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,308,365,84.4,5338.0,1511.0,140,156,89.7,127,147,86.4,31,44,70.5,0,0.3,-0.3,5,37,7,0,40,333,32,16,0,52,5,5,6,1,2,2,263,53,49,35,299,19,2,4,308,2,2,3,11,17,2.8,10,3,3,0,1,1,0.16,1,0,0,0,0,0,16,10,6,7,3,5,18,27.8,13,99,21,21.2,35,52,12,5,0,0,5,2,18,5,0,423,6,72,259,119,5,392,8,9,88.9,8,0,279,1706,923,324,288,88.9,7,8,11,546.0,50.0,31.9,6.1,5,83.0,6,22.0,5,0.55,2.0,11.0,-9,-1.48,-0.01,3.8,9.8,-6.1,-1.00,+0.31,0,0,0,6,12,0,5,2,10,0,0,0,70,8,13,38.1
Kamil Grosicki,https://fbref.com/en/players/81d8091f/Kamil-Grosicki,"['pl', 'POL']","FW,MF",32 years and 231 days,1.6,0,3,0,0.0,1.82,0.0,0.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,32,49,65.3,532.0,171.0,13,16,81.3,15,20,75.0,2,10,20.0,1,0.1,+0.9,3,4,1,0,5,47,2,0,0,6,1,3,2,1,1,0,35,2,12,8,40,1,0,0,32,0,2,3,0,5,3.04,4,0,0,1,0,2,1.22,2,0,0,0,0,0,1,0,1,0,0,1,6,16.7,5,22,3,13.6,11,8,3,1,0,0,1,0,1,2,0,61,2,9,18,35,4,59,1,1,100.0,1,0,42,342,168,57,39,68.4,2,2,3,148.0,49.0,8.7,1.6,2,69.0,1,11.0,7,1.0,4.0,5.0,-1,-0.61,+0.95,2.4,3.0,-0.6,-0.36,+0.93,0,0,0,1,0,0,3,0,0,0,0,0,14,0,1,0.0
Kyle Edwards,https://fbref.com/en/players/1566e437/Kyle-Edwards,"['eng', 'ENG']","MF,FW",22 years and 343 days,1.3,0,2,1,50.0,1.53,0.0,0.0,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,30,35,85.7,420.0,91.0,18,18,100.0,12,13,92.3,0,2,0.0,0,0.0,0.0,0,3,0,0,3,35,0,0,0,5,1,1,0,0,0,0,28,4,3,1,32,2,0,0,30,0,0,0,2,1,0.76,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,1,1,1,0,1,0.0,1,15,2,13.3,4,9,2,2,0,0,2,1,4,0,0,50,0,11,23,20,6,50,1,4,25.0,1,0,38,240,175,49,36,73.5,2,2,5,118.0,24.0,6.9,1.3,1,45.0,4,18.0,5,0.2,1.0,3.0,-2,-1.53,-0.06,0.7,2.5,-1.8,-1.38,-0.17,0,0,0,1,1,0,1,1,0,0,0,0,9,0,0,0.0
Lee Peltier,https://fbref.com/en/players/af341b88/Lee-Peltier,"['eng', 'ENG']",DF,34 years and 045 days,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,16,24,66.7,301.0,95.0,7,7,100.0,7,11,63.6,2,5,40.0,0,0.0,0.0,1,2,0,0,0,20,4,0,0,4,0,0,0,0,0,0,14,6,4,4,16,0,4,0,16,0,2,2,1,1,0.96,1,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,4,0,0,2,2,100.0,0,9,4,44.4,4,4,1,0,0,0,0,1,5,5,0,33,10,18,7,9,0,29,0,0,0.0,0,0,17,75,23,15,13,86.7,0,0,2,94.0,47.0,5.5,1.0,1,90.0,1,4.0,6,0.5,0.0,5.0,-5,-4.79,-3.51,0.6,1.6,-1.0,-0.94,+0.29,1,0,0,0,0,0,0,1,3,0,0,0,5,1,0,100.0
David Button,https://fbref.com/en/players/e608ed4c/David-Button,"['eng', 'ENG']",GK,31 years and 333 days,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,16,37,43.2,687.0,484.0,2,2,100.0,2,2,100.0,12,33,36.4,0,0.0,0.0,0,0,0,0,0,22,15,3,0,2,2,0,0,0,0,0,7,0,30,3,27,0,0,2,16,0,3,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,39,34,38,1,0,0,24,0,0,0.0,0,0,12,75,45,13,13,100.0,0,0,1,90.0,90.0,5.3,1.0,1,90.0,0,0.0,18,3.0,3.0,2.0,+1,+1.00,+2.61,2.3,2.2,0.0,+0.02,+1.30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0
Ahmed Hegazi,https://fbref.com/en/players/5540c9dc/Ahmed-Hegazi,"['eg', 'EGY']",DF,30 years and 000 days,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,37,52,71.2,829.0,381.0,11,13,84.6,18,25,72.0,8,13,61.5,0,0.0,0.0,0,1,0,0,2,52,0,0,0,3,0,0,0,0,0,0,27,4,21,3,38,9,0,0,37,0,2,0,1,1,1.0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,4,40.0,8,2,0,2,0,0,2,0,0,11,0,68,17,48,24,0,0,68,0,0,0.0,0,0,32,165,62,32,32,100.0,1,0,1,90.0,90.0,5.3,1.0,1,90.0,0,0.0,1,1.0,0.0,0.0,0,0.00,+1.56,1.0,1.1,-0.1,-0.08,+1.19,0,0,0,0,1,0,0,0,0,0,0,0,21,8,3,72.7
Robert Snodgrass,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,"['sco', 'SCO']",FW,33 years and 140 days,1.0,0,1,0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.04,0.0,0.0,14,21,66.7,170.0,94.0,10,12,83.3,4,9,44.4,0,0,0.0,0,0.0,0.0,0,1,0,0,2,21,0,0,0,6,0,3,0,0,0,0,12,2,7,15,3,1,0,1,14,0,0,0,0,1,1.0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,3,1,0,3,4,75.0,1,16,6,37.5,8,4,4,4,1,0,3,1,5,3,0,33,5,11,10,13,4,33,2,2,100.0,2,1,19,172,91,22,12,54.5,0,1,1,90.0,90.0,5.3,1.0,1,90.0,0,0.0,0,3.0,3.0,2.0,+1,+1.00,+2.61,2.3,2.2,0.0,+0.02,+1.30,0,0,0,2,2,0,3,1,3,0,0,0,8,1,3,25.0
Hal Robson-Kanu,https://fbref.com/en/players/fb2dec57/Hal-Robson-Kanu,"['wal', 'WAL']","FW,MF",31 years and 249 days,1.9,0,4,2,50.0,2.06,0.0,0.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,12,19,63.2,230.0,63.0,4,7,57.1,5,6,83.3,2,4,50.0,0,0.0,0.0,1,2,1,0,3,16,3,1,0,5,0,1,0,0,0,0,17,0,2,13,6,0,0,0,12,0,2,0,2,2,1.03,2,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0,35,4,11.4,4,17,14,3,0,0,3,0,1,3,0,61,3,6,23,36,4,58,2,4,50.0,2,0,47,132,91,83,42,50.6,14,8,7,175.0,25.0,10.2,1.9,0,0.0,7,25.0,1,1.0,0.0,5.0,-5,-2.57,-1.22,0.7,6.4,-5.7,-2.94,-1.93,0,0,0,8,5,1,1,0,1,0,0,0,8,1,7,12.5
Charlie Austin,https://fbref.com/en/players/8d228291/Charlie-Austin,"['eng', 'ENG']",FW,31 years and 204 days,1.5,0,3,0,0.0,1.96,0.0,0.0,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,24,33,72.7,363.0,124.0,11,13,84.6,12,16,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,4,31,2,0,0,12,0,1,0,0,0,0,16,11,6,3,18,5,0,0,24,1,0,1,1,1,0.65,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,2,1,1,1,1,1,100.0,0,23,7,30.4,5,8,10,0,0,0,0,2,5,4,0,57,5,9,22,28,3,55,2,4,50.0,2,0,35,125,67,89,39,43.8,6,4,5,138.0,28.0,8.1,1.5,0,0.0,5,28.0,3,0.4,2.0,5.0,-3,-1.96,-0.53,0.6,4.9,-4.3,-2.79,-1.71,0,0,0,0,2,1,1,2,2,0,0,0,6,7,13,35.0
Sam Field,https://fbref.com/en/players/bd8a7d05/Sam-Field,"['eng', 'ENG']",MF,22 years and 262 days,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,15,23,65.2,223.0,41.0,10,14,71.4,4,5,80.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,23,0,0,0,5,0,0,0,0,0,0,12,0,11,16,0,6,0,0,15,0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,7,4,5,0,2,3,66.7,1,22,10,45.5,8,13,1,6,1,0,5,0,9,4,0,44,5,17,28,2,0,44,1,2,50.0,2,0,14,32,19,12,12,100.0,0,1,3,62.0,21.0,3.6,0.7,0,0.0,3,21.0,2,0.33,0.0,2.0,-2,-2.90,-1.48,0.1,1.5,-1.4,-2.02,-0.84,0,0,0,2,1,0,0,0,7,0,0,0,12,1,2,33.3
Rekeem Harper,https://fbref.com/en/players/3c066877/Rekeem-Harper,"['eng', 'ENG']",MF,20 years and 323 days,0.4,0,1,1,100.0,2.81,0.0,0.0,0.0,0,0,0.0,0.0,0.04,0.0,0.0,13,16,81.3,242.0,33.0,5,6,83.3,7,7,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,1,16,0,0,0,2,1,0,0,0,0,0,12,2,2,2,12,2,0,0,13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,9,0,0.0,2,6,1,0,0,0,0,0,2,0,0,22,0,2,16,6,0,22,0,0,0.0,0,0,11,41,18,14,12,85.7,1,0,2,32.0,16.0,1.9,0.4,0,0.0,2,16.0,8,0.0,0.0,2.0,-2,-5.63,-4.23,0.2,1.9,-1.6,-4.53,-3.38,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0.0
Ashley Westwood,https://fbref.com/en/players/495945ef/Ashley-Westwood,"['eng', 'ENG']",MF,30 years and 299 days,18.0,1,6,3,50.0,0.33,0.17,0.33,0.0,0,0,0.3,0.3,0.04,+0.7,+0.7,744,1010,73.7,15501.0,5136.0,264,300,88.0,305,366,83.3,150,304,49.3,1,2.6,-1.6,23,82,34,5,90,884,126,54,0,128,47,33,41,33,4,1,568,111,331,58,900,41,4,0,744,4,19,13,17,44,2.44,35,8,0,0,1,2,0.11,2,0,0,0,0,0,16,8,7,8,1,4,18,22.2,14,224,61,27.2,70,125,29,30,6,0,24,14,30,24,0,1139,38,225,690,267,15,1020,1,5,20.0,3,0,636,2381,1094,771,721,93.5,11,9,18,1620.0,90.0,100.0,18.0,18,90.0,0,0.0,0,1.06,10.0,22.0,-12,-0.67,,16.0,26.7,-10.6,-0.59,,4,0,0,13,28,0,33,14,8,0,0,0,194,7,13,35.0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,"['nz', 'NZL']",FW,29 years and 049 days,17.0,3,29,16,55.2,1.71,0.1,0.19,0.0,0,0,6.0,6.0,0.21,-3.0,-3.0,225,329,68.4,2963.0,364.0,141,191,73.8,61,90,67.8,7,12,58.3,0,1.0,-1.0,14,10,4,0,15,320,9,1,0,134,2,0,0,0,0,0,161,90,78,32,176,39,0,11,225,0,8,4,14,22,1.3,19,0,1,1,0,2,0.12,1,0,0,1,0,0,8,6,0,3,5,3,10,30.0,7,157,36,22.9,9,56,92,12,2,0,10,1,9,7,0,487,9,27,226,255,60,479,4,9,44.4,4,0,257,713,264,848,397,46.8,48,33,18,1528.0,85.0,94.3,17.0,18,85.0,0,0.0,0,1.06,9.0,21.0,-12,-0.71,-0.71,14.9,24.9,-10.1,-0.59,-0.01,0,0,0,17,12,14,0,1,6,0,0,0,43,87,90,49.2
Josh Brownhill,https://fbref.com/en/players/47369df8/Josh-Brownhill,"['eng', 'ENG']",MF,25 years and 037 days,17.0,0,16,1,6.3,0.94,0.0,0.0,4.0,0,0,0.8,0.8,0.05,-0.8,-0.8,552,682,80.9,8943.0,1813.0,282,321,87.9,198,241,82.2,49,82,59.8,0,0.6,-0.6,10,36,5,0,26,670,12,8,0,144,12,4,0,0,0,0,422,102,158,69,496,65,4,6,552,1,8,2,10,23,1.35,17,0,2,1,2,0,0.0,0,0,0,0,0,0,34,18,9,19,6,7,29,24.1,22,266,74,27.8,69,151,46,36,10,1,26,31,65,30,0,855,43,185,503,205,27,839,7,8,87.5,7,0,426,1651,672,511,451,88.3,10,8,17,1530.0,90.0,94.4,17.0,17,90.0,0,0.0,0,1.12,10.0,17.0,-7,-0.41,+4.59,15.6,23.9,-8.2,-0.48,+1.92,1,0,0,22,16,0,4,31,18,0,0,0,234,45,19,70.3
Nick Pope,https://fbref.com/en/players/4b40d9ca/Nick-Pope,"['eng', 'ENG']",GK,28 years and 281 days,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,279,546,51.1,12924.0,10274.0,18,19,94.7,58,61,95.1,203,465,43.7,0,0.2,-0.2,1,21,1,0,0,350,196,67,1,34,13,0,0,0,0,0,97,29,420,24,377,0,0,74,279,9,13,2,2,4,0.24,2,2,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,4,1,25.0,4,0,0,0,0,0,0,0,1,2,0,602,509,593,10,0,0,407,0,0,0.0,0,0,221,1515,982,187,185,98.9,1,0,17,1530.0,90.0,94.4,17.0,17,90.0,0,0.0,0,1.12,10.0,17.0,-7,-0.41,+4.59,15.6,23.9,-8.2,-0.48,+1.92,0,0,0,2,1,0,0,0,0,0,2,0,85,0,0,0.0
James Tarkowski,https://fbref.com/en/players/15ea812b/James-Tarkowski,"['eng', 'ENG']",DF,28 years and 067 days,16.0,0,10,3,30.0,0.62,0.0,0.0,0.0,0,0,0.9,0.9,0.09,-0.9,-0.9,318,460,69.1,7862.0,2605.0,91,123,74.0,135,177,76.3,90,147,61.2,0,0.4,-0.4,4,20,1,0,22,441,19,17,1,77,23,1,0,0,0,0,212,67,181,52,288,70,2,0,318,2,11,5,11,11,0.69,7,3,0,1,0,0,0.0,0,0,0,0,0,0,35,18,29,5,1,16,24,66.7,8,105,46,43.8,71,31,3,30,18,0,12,20,55,110,1,685,121,388,265,54,40,668,1,1,100.0,1,0,248,1177,566,328,308,93.9,7,3,16,1440.0,90.0,88.9,16.0,16,90.0,0,0.0,0,1.19,8.0,17.0,-9,-0.56,+0.94,13.6,24.7,-11.1,-0.69,-0.90,2,0,0,18,8,2,1,20,18,0,0,0,149,82,24,77.4
Charlie Taylor,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,"['eng', 'ENG']",DF,27 years and 129 days,14.6,0,2,1,50.0,0.14,0.0,0.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,485,692,70.1,9129.0,3932.0,228,266,85.7,185,251,73.7,69,150,46.0,1,0.7,+0.3,8,42,11,8,34,558,134,9,0,84,20,35,0,0,0,0,305,168,219,485,23,41,125,3,485,3,18,16,22,16,1.09,11,1,0,1,3,3,0.21,2,0,0,0,1,0,26,13,15,7,4,14,26,53.8,12,113,31,27.4,54,43,16,35,10,0,25,9,35,49,0,836,74,293,414,200,7,707,12,21,57.1,13,0,444,3099,1382,474,440,92.8,9,5,16,1316.0,82.0,81.2,14.6,16,82.0,0,0.0,0,1.19,8.0,20.0,-12,-0.82,-0.82,13.1,22.0,-8.9,-0.61,-0.10,1,0,0,6,19,0,35,9,13,0,0,0,143,24,10,70.6
Dwight McNeil,https://fbref.com/en/players/fc15fb84/Dwight-McNeil,"['eng', 'ENG']",MF,21 years and 064 days,14.7,0,9,0,0.0,0.61,0.0,0.0,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,398,563,70.7,8145.0,2050.0,160,183,87.4,151,189,79.9,77,160,48.1,1,2.0,-1.0,17,32,18,13,29,502,61,32,4,102,43,50,23,21,0,0,340,58,165,502,27,17,6,1,398,5,16,6,24,30,2.03,18,7,1,0,4,2,0.14,1,1,0,0,0,0,20,10,7,11,2,4,24,16.7,20,255,60,23.5,62,138,55,30,3,0,27,13,33,12,1,724,24,131,420,265,21,671,36,57,63.2,38,2,542,3649,1648,551,473,85.8,15,25,16,1327.0,83.0,81.9,14.7,14,90.0,2,36.0,0,1.0,9.0,19.0,-10,-0.68,-0.06,13.7,22.3,-8.6,-0.58,+0.05,1,0,0,6,21,0,50,13,10,0,0,0,108,11,12,47.8
Matthew Lowton,https://fbref.com/en/players/9a9c05db/Matthew-Lowton,"['eng', 'ENG']",DF,31 years and 230 days,14.0,0,5,1,20.0,0.36,0.0,0.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,404,589,68.6,8005.0,3612.0,173,194,89.2,149,202,73.8,76,173,43.9,0,0.4,-0.4,5,50,11,3,46,478,111,13,0,57,13,19,0,0,0,0,270,99,220,39,407,37,98,1,404,3,16,10,14,13,0.93,12,0,1,0,0,0,0.0,0,0,0,0,0,0,28,13,14,13,1,15,31,48.4,16,114,29,25.4,50,54,10,32,7,0,25,17,45,47,0,730,68,244,375,153,5,620,8,13,61.5,9,1,357,1797,1170,371,355,95.7,8,11,14,1260.0,90.0,77.8,14.0,14,90.0,0,0.0,2,1.29,7.0,14.0,-7,-0.50,+0.75,11.9,21.7,-9.8,-0.70,-0.48,2,0,0,7,7,0,19,17,13,0,0,0,132,13,9,59.1
Ben Mee,https://fbref.com/en/players/8df7a2fb/Ben-Mee,"['eng', 'ENG']",DF,31 years and 124 days,12.0,1,9,3,33.3,0.75,0.11,0.33,0.0,0,0,0.8,0.8,0.09,+0.2,+0.2,322,432,74.5,7459.0,3126.0,102,124,82.3,133,157,84.7,81,141,57.4,0,0.0,0.0,1,14,0,0,21,411,21,19,0,68,10,0,0,0,0,0,220,52,160,312,47,41,2,3,322,1,11,10,4,2,0.17,0,2,0,0,0,0,0.0,0,0,0,0,0,0,13,8,10,3,0,3,9,33.3,6,50,12,24.0,29,18,3,27,16,1,11,5,18,102,1,593,110,318,261,32,22,575,1,2,50.0,1,0,253,996,453,283,274,96.8,5,1,12,1080.0,90.0,66.7,12.0,12,90.0,0,0.0,0,1.5,7.0,10.0,-3,-0.25,+1.25,10.9,19.5,-8.6,-0.72,-0.37,0,0,0,5,9,1,0,5,8,0,0,0,140,52,24,68.4
Ashley Barnes,https://fbref.com/en/players/2691c772/Ashley-Barnes,"['eng', 'ENG']",FW,31 years and 087 days,11.4,2,25,10,40.0,2.2,0.04,0.1,0.0,1,1,3.2,2.5,0.1,-1.2,-1.5,154,239,64.4,2007.0,437.0,100,133,75.2,39,60,65.0,5,20,25.0,0,0.6,-0.6,11,10,7,1,16,235,4,1,0,82,3,5,0,0,0,0,131,53,55,33,147,19,0,9,154,1,4,8,14,27,2.38,20,0,0,3,3,1,0.09,0,0,0,0,1,0,12,5,2,6,4,4,9,44.4,5,151,36,23.8,18,60,73,13,2,0,11,3,15,7,0,389,9,44,173,190,44,386,1,5,20.0,2,0,233,775,346,554,290,52.3,37,19,15,1023.0,68.0,63.1,11.4,12,79.0,3,25.0,1,1.07,6.0,15.0,-9,-0.79,-0.34,9.7,16.7,-7.0,-0.62,-0.07,4,0,0,36,40,14,5,3,5,1,0,0,51,40,67,37.4
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,"['ie', 'IRL']",MF,29 years and 011 days,9.2,1,12,5,41.7,1.31,0.08,0.2,3.0,0,0,0.6,0.6,0.05,+0.4,+0.4,214,310,69.0,3838.0,1379.0,103,124,83.1,74,104,71.2,30,63,47.6,1,1.0,0.0,7,18,6,4,24,296,14,6,3,65,8,18,3,2,0,0,155,60,95,217,49,29,5,0,214,1,9,4,13,14,1.53,10,2,0,1,0,1,0.11,0,1,0,0,0,0,16,10,7,3,6,5,24,20.8,19,144,33,22.9,46,66,32,20,0,0,20,9,25,19,1,412,32,90,197,156,16,395,12,18,66.7,14,1,253,1555,737,301,236,78.4,9,10,13,826.0,64.0,51.0,9.2,10,77.0,3,19.0,2,1.46,6.0,3.0,+3,+0.33,+2.03,6.7,11.3,-4.6,-0.50,+0.19,2,0,0,16,9,1,18,9,10,0,0,0,84,13,16,44.8
Jay Rodriguez,https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez,"['eng', 'ENG']","FW,MF",31 years and 180 days,6.4,0,10,1,10.0,1.55,0.0,0.0,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,105,134,78.4,1233.0,274.0,69,85,81.2,24,32,75.0,2,4,50.0,0,0.5,-0.5,4,5,3,0,10,133,1,0,1,31,0,2,0,0,0,0,79,32,23,5,98,13,0,5,105,0,1,3,3,13,2.02,8,0,2,2,1,0,0.0,0,0,0,0,0,0,7,4,3,4,0,1,7,14.3,6,115,27,23.5,23,46,46,12,3,0,9,3,10,4,0,221,8,22,103,105,24,220,9,17,52.9,9,0,137,490,188,295,159,53.9,23,10,14,580.0,41.0,35.8,6.4,6,74.0,8,17.0,1,0.93,3.0,12.0,-9,-1.40,-1.14,5.5,11.8,-6.3,-0.98,-0.61,3,0,0,14,10,5,2,3,4,0,0,0,27,16,36,30.8
Kevin Long,https://fbref.com/en/players/5a4280b1/Kevin-Long,"['ie', 'IRL']",DF,30 years and 160 days,6.0,0,1,0,0.0,0.17,0.0,0.0,0.0,0,0,0.0,0.0,0.04,0.0,0.0,151,211,71.6,3457.0,1237.0,38,45,84.4,79,98,80.6,31,61,50.8,0,0.0,0.0,0,8,1,0,13,207,4,3,0,33,10,1,0,0,0,0,119,15,77,12,155,29,1,0,151,0,6,1,4,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,7,9,4,0,5,8,62.5,3,48,17,35.4,30,17,1,6,4,0,2,3,16,26,0,261,34,149,110,6,5,257,0,0,0.0,0,0,116,397,134,134,127,94.8,1,0,6,540.0,90.0,33.3,6.0,6,90.0,0,0.0,12,0.17,3.0,12.0,-9,-1.50,-1.25,5.1,7.1,-2.0,-0.34,+0.37,2,0,0,8,3,0,1,3,7,0,0,0,79,19,19,50.0
Erik Pieters,https://fbref.com/en/players/1ef37668/Erik-Pieters,"['nl', 'NED']","DF,MF",32 years and 171 days,6.4,0,2,1,50.0,0.31,0.0,0.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,175,234,74.8,2859.0,1118.0,89,101,88.1,64,82,78.0,14,35,40.0,0,0.0,0.0,1,11,1,0,11,183,51,3,0,39,7,2,5,5,0,0,115,57,62,149,14,20,43,1,175,1,6,3,7,3,0.47,2,0,0,0,1,0,0.0,0,0,0,0,0,0,18,9,9,8,1,7,19,36.8,12,101,18,17.8,40,46,15,22,2,0,20,4,22,19,0,312,25,115,139,72,4,263,5,6,83.3,5,0,133,484,194,147,129,87.8,2,6,11,580.0,53.0,35.8,6.4,5,87.0,6,25.0,4,1.27,3.0,8.0,-5,-0.78,-0.17,7.0,10.8,-3.8,-0.59,0.00,0,0,0,13,8,0,2,4,9,0,0,1,64,13,4,76.5
Jóhann Berg Guðmundsson,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson,"['is', 'ISL']",MF,30 years and 090 days,4.5,0,8,4,50.0,1.8,0.0,0.0,1.0,0,0,0.7,0.7,0.09,-0.7,-0.7,110,143,76.9,1820.0,443.0,59,68,86.8,36,45,80.0,11,24,45.8,0,0.1,-0.1,2,7,1,1,14,142,1,0,0,33,5,6,0,0,0,0,89,17,37,100,22,14,0,2,110,0,2,2,1,6,1.35,5,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,0,2,1,1,5,20.0,4,32,6,18.8,8,16,8,6,0,0,6,3,6,5,0,175,4,26,97,57,6,173,1,5,20.0,1,0,122,553,244,154,118,76.6,1,3,7,401.0,57.0,24.8,4.5,5,70.0,2,25.0,2,1.0,2.0,4.0,-2,-0.45,+0.29,5.1,6.0,-1.0,-0.21,+0.50,0,0,0,3,4,1,6,3,2,0,0,0,36,5,10,33.3
Phil Bardsley,https://fbref.com/en/players/1ae30132/Phil-Bardsley,"['sco', 'SCO']",DF,35 years and 211 days,3.0,0,4,0,0.0,1.33,0.0,0.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,116,163,71.2,2256.0,949.0,47,49,95.9,51,66,77.3,16,39,41.0,0,0.0,0.0,0,9,6,1,11,125,38,1,0,22,5,7,0,0,0,0,60,40,63,11,100,13,37,0,116,1,3,1,9,3,1.0,1,0,1,0,1,0,0.0,0,0,0,0,0,0,6,4,5,1,0,2,4,50.0,2,37,9,24.3,15,19,3,3,0,0,3,3,9,13,0,192,12,61,99,43,2,156,2,2,100.0,2,1,87,418,190,99,94,94.9,1,2,3,270.0,90.0,16.7,3.0,3,90.0,0,0.0,8,0.0,3.0,8.0,-5,-1.67,-1.20,3.0,4.0,-1.0,-0.32,+0.32,2,0,0,8,4,0,7,3,4,0,0,0,37,5,5,50.0
