,player_id,name,display_slug,team_id,team,team_slug,position,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
268,579,Islam Slimani,Slimani,9,leicester,LEI,FWD,1.0,0.3,,,a,1,0.1,0.2,0.1,388,271,290,47,37,46,360,44,0,4474,1915,,,0,0,0,0,0.3,0.8,50,30,36,0,0,0,1,0,0,0,0,3,,,,,,
269,193,Pablo Hernández Domínguez,Hernández,10,leeds,LEE,MID,1.3,0.5,,2020-09-19T16:30:18.234418Z,a,4,0.1,0.7,0.4,342,223,168,151,131,89,284,130,0,14747,111857,100.0,100.0,0,0,-2,2,0.5,0.0,58,36,50,0,0,0,3,0,0,0,0,9,3.0,,2.0,,,
270,194,Francisco Casilla Cortés,Casilla,10,leeds,LEE,GKP,0.0,0.0,,2020-09-30T13:30:16.774093Z,a,0,0.0,0.0,1.2,424,406,371,40,20,17,428,40,0,13936,96365,100.0,100.0,0,0,-2,2,0.0,-0.5,43,40,95,0,0,0,0,0,0,0,0,0,,,,,,
271,195,Liam Cooper,Cooper,10,leeds,LEE,DEF,3.3,0.8,,2020-10-11T23:30:11.464394Z,a,10,0.2,2.3,0.6,133,334,282,49,120,90,245,86,0,38084,52171,100.0,100.0,0,0,-1,1,0.8,0.3,44,57,90,0,0,1,4,0,0,0,1,59,,,,,,
272,196,Barry Douglas,Douglas,10,leeds,LEE,DEF,0.0,0.0,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T10:30:16.158146Z,n,0,0.0,0.0,6.5,389,372,332,143,142,119,393,142,0,152560,673817,0.0,0.0,0,0,-1,1,0.0,0.0,39,83,1968,0,0,0,0,0,0,0,0,0,,,,,,
273,197,Luke Ayling,Ayling,10,leeds,LEE,DEF,2.8,2.2,,,a,17,0.5,3.8,4.4,27,56,108,5,12,20,54,8,0,205236,163527,,,0,0,0,0,2.2,1.7,45,735,215,0,0,2,9,0,0,0,1,105,,,,,,
274,198,Mateusz Klich,Klich,10,leeds,LEE,MID,5.0,2.2,,,a,30,0.4,5.4,6.9,17,19,54,8,14,31,27,12,0,692788,366140,,,0,0,1,-1,2.2,1.7,56,756,904,2,2,2,8,0,0,0,2,124,,,,,1.0,
275,199,Adam Forshaw,Forshaw,10,leeds,LEE,MID,0.0,0.0,Hip injury - Unknown return date,2020-09-10T13:00:10.171553Z,i,0,0.0,0.0,0.0,517,506,485,206,206,197,521,206,0,124,1557,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,2,0,0,0,0,0,0,0,0,0,,,,,,
276,200,Stuart Dallas,Dallas,10,leeds,LEE,DEF,3.2,2.2,,,a,19,0.5,4.2,5.9,57,111,57,17,27,2,65,10,0,313432,204685,,,0,0,0,0,2.2,1.7,45,962,324,0,1,2,9,0,0,0,0,110,,,,,,
277,201,Ezgjan Alioski,Alioski,10,leeds,LEE,DEF,2.5,2.0,,,a,10,0.5,2.3,0.5,290,145,162,118,37,40,221,75,0,14230,31353,,,0,0,-1,1,2.0,1.5,44,103,36,0,0,1,1,0,0,0,1,37,,,,,,
278,202,Patrick Bamford,Bamford,10,leeds,LEE,FWD,8.2,5.0,,,a,49,0.8,8.3,31.5,6,115,6,3,16,4,10,3,1,2408361,699618,,,0,0,4,-4,5.0,4.5,59,10333,581,6,2,2,8,0,0,0,8,177,,,,,2.0,
279,203,Jack Harrison,Harrison,10,leeds,LEE,MID,4.2,1.2,,2020-09-27T12:30:11.084077Z,a,21,0.2,3.8,1.9,62,12,49,23,10,27,29,14,0,257186,215022,100.0,100.0,0,0,0,0,1.2,0.7,55,236,364,1,1,2,8,0,0,0,1,77,2.0,,3.0,,,
280,204,Kalvin Phillips,Phillips,10,leeds,LEE,MID,2.4,0.8,Shoulder injury - Expected back 05 Dec,2020-10-20T16:30:15.895118Z,i,12,0.2,2.4,1.7,63,18,271,24,13,140,62,36,0,154095,236127,0.0,0.0,-1,1,-1,1,0.0,0.0,49,7,1125,0,1,1,9,0,0,0,0,85,1.0,,1.0,,,
281,205,Hélder Wander Sousa de Azevedo e Costa,Costa,10,leeds,LEE,MID,5.3,2.5,,,a,32,0.4,5.6,9.7,41,48,32,14,37,14,30,15,1,995492,441687,,,0,0,2,-2,2.5,2.0,57,2119,1228,2,2,2,9,0,0,0,2,92,,,,,,
282,206,Tyler Roberts,Roberts,10,leeds,LEE,MID,1.0,0.2,,,a,4,0.0,0.8,0.1,321,167,247,137,103,124,294,133,0,2852,5173,,,0,0,-1,1,0.2,-0.3,49,8,15,0,0,0,4,0,0,0,0,16,,,,,,
283,207,Jay-Roy Grot,Grot,10,leeds,LEE,MID,0.0,0.0,Knee injury - Unknown return date,2020-10-22T16:00:15.327420Z,i,0,0.0,0.0,0.0,528,519,503,212,212,206,532,212,0,786,2497,0.0,0.0,0,0,-2,2,0.0,0.0,48,2,6,0,0,0,0,0,0,0,0,0,,,,,,
284,208,Kamil Miazek,Miazek,10,leeds,LEE,GKP,0.0,0.0,Contract ended,2020-10-05T07:11:41.404637Z,u,0,0.0,0.0,1.6,412,395,357,37,17,14,416,37,0,21742,64084,0.0,0.0,0,0,0,0,0.0,0.0,40,5,208,0,0,0,0,0,0,0,0,0,,,,,,
285,209,Ian Carlo Poveda-Ocampo,Poveda-Ocampo,10,leeds,LEE,MID,1.0,0.5,,,a,3,0.1,0.7,0.5,323,230,141,139,135,77,268,122,0,33351,26369,,,0,0,-1,1,0.5,0.0,44,59,111,0,0,0,0,0,0,0,0,8,,,,,,
286,210,Jamie Shackleton,Shackleton,10,leeds,LEE,MID,2.0,0.8,,,a,4,0.2,0.8,0.0,333,227,288,146,133,148,327,149,0,1076,2613,,,0,0,-2,2,0.8,0.3,48,5,6,0,0,1,1,0,0,0,0,16,,,,,,
287,211,Pascal Struijk,Struijk,10,leeds,LEE,DEF,0.7,0.5,,,a,2,0.1,0.5,2.5,200,318,307,85,110,106,288,102,0,150766,106053,,,0,0,0,0,0.5,0.0,40,601,436,0,0,0,5,0,0,0,0,31,,,,,,
288,212,Jordan Stevens,Stevens,10,leeds,LEE,MID,0.0,0.0,Joined Swindon Town on loan until the end of the season on 21/9. - Expected back 01 Jul,2020-09-23T08:30:15.575137Z,n,0,0.0,0.0,0.7,472,456,427,185,185,172,477,185,0,17242,76358,0.0,0.0,0,0,-1,1,0.0,0.0,44,2,109,0,0,0,0,0,0,0,0,0,,,,,,
289,213,Illan Meslier,Meslier,10,leeds,LEE,GKP,4.0,2.8,,,a,24,0.6,5.3,4.1,67,280,470,11,1,46,187,10,1,270362,90463,,,0,0,0,0,2.8,2.3,45,931,239,0,0,2,9,0,0,16,3,125,,,,,,
290,214,Leif Davis,Davis,10,leeds,LEE,DEF,1.0,0.2,,,a,1,0.0,0.2,1.4,419,360,365,159,136,138,423,158,0,42416,55873,,,0,0,0,0,0.2,-0.3,40,187,209,0,0,0,0,0,0,0,0,1,,,,,,
291,215,Oliver Casey,Casey,10,leeds,LEE,DEF,0.0,0.0,,,a,0,0.0,0.0,1.3,390,373,333,144,143,120,394,143,0,56069,31416,,,0,0,-1,1,0.0,-0.5,39,1370,187,0,0,0,0,0,0,0,0,0,,,,,,
292,491,Robin Koch,Koch,10,leeds,LEE,DEF,3.2,3.0,,,a,19,0.7,4.2,0.9,86,312,131,28,107,28,150,43,1,40665,24562,,,0,0,0,0,3.0,2.5,45,410,66,0,0,2,9,0,0,0,2,104,,,,,,
293,492,Rodrigo Moreno,Rodrigo,10,leeds,LEE,FWD,3.0,3.8,,,a,18,0.7,3.1,3.1,175,60,26,18,4,17,47,17,0,119414,456676,,,0,0,-2,2,3.8,3.3,58,312,447,1,1,1,3,0,0,0,3,62,,,,,,
294,532,Elia Caprile,Caprile,10,leeds,LEE,GKP,0.0,0.0,,,a,0,0.0,0.0,0.3,421,403,367,39,19,16,425,39,0,20229,5661,,,0,0,0,0,0.0,-0.5,40,49,14,0,0,0,0,0,0,0,0,0,,,,,,
295,533,Mateusz Bogusz,Bogusz,10,leeds,LEE,MID,0.0,0.0,Joined UD Logrones on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T23:00:19.642720Z,n,0,0.0,0.0,0.0,476,459,430,188,188,175,480,188,0,2062,1754,0.0,0.0,0,0,-1,1,0.0,0.0,44,1,11,0,0,0,0,0,0,0,0,0,,,,,,
296,549,Diego Llorente,Llorente,10,leeds,LEE,DEF,0.0,0.0,Muscle injury - Unknown return date,2020-10-11T23:30:12.093957Z,i,0,0.0,0.0,0.0,459,442,410,182,181,166,464,182,0,2510,2284,0.0,0.0,0,0,-1,1,0.0,0.0,44,0,14,0,0,0,0,0,0,0,0,0,,,,,,
297,570,Raphael Dias Belloli,Raphinha,10,leeds,LEE,MID,1.0,0.7,,,a,2,0.1,0.4,0.0,386,295,257,175,155,130,369,166,0,4474,1807,,,0,0,0,0,0.7,0.2,55,19,16,0,0,0,0,0,0,0,0,5,,,,,,
298,241,James Milner,Milner,11,liverpool,LIV,MID,1.0,0.5,,2020-09-25T19:30:11.891509Z,a,4,0.1,0.8,0.1,312,208,292,132,122,149,314,144,0,2256,9812,100.0,100.0,0,0,-2,2,0.5,1.5,53,10,15,0,0,0,1,0,0,0,0,21,4.0,,,,1.0,
299,242,Konstantinos Tsimikas,Tsimikas,11,liverpool,LIV,DEF,0.0,0.0,Thigh injury - Unknown return date,2020-09-30T12:30:18.188585Z,i,0,0.0,0.0,0.0,544,535,523,211,211,204,548,211,0,496,2795,0.0,0.0,0,0,-1,1,0.0,0.0,49,0,4,0,0,0,0,0,0,0,0,0,,,,,,
300,243,Georginio Wijnaldum,Wijnaldum,11,liverpool,LIV,MID,2.0,1.2,,,a,12,0.2,2.3,1.3,188,93,64,74,63,38,98,58,0,37659,94561,,,0,0,-2,2,1.2,2.2,53,90,213,0,0,1,12,0,0,0,0,58,,,,,,
301,244,Jordan Henderson,Henderson,11,liverpool,LIV,MID,1.8,1.0,,2020-09-20T18:30:17.718166Z,a,7,0.2,1.3,1.2,187,79,120,73,56,68,123,66,0,25206,137928,100.0,100.0,0,0,-1,1,1.0,2.0,54,222,112,0,0,0,5,0,0,0,0,58,,,3.0,,,
302,245,Adrián San Miguel del Castillo,Adrián,11,liverpool,LIV,GKP,1.0,0.5,,,a,2,0.1,0.4,0.5,227,469,441,21,39,36,322,21,0,41710,32289,,,0,0,0,0,0.5,1.5,45,17,265,0,0,0,9,0,0,7,0,28,,,,,,
303,246,Joel Matip,Matip,11,liverpool,LIV,DEF,1.0,0.2,Knock - 75% chance of playing,2020-10-20T22:30:18.741527Z,d,2,0.0,0.4,0.3,326,349,230,131,130,74,333,122,0,11701,30062,75.0,75.0,0,0,-1,1,0.2,0.9,54,8,103,0,0,0,2,0,0,0,0,12,,,,,,
304,247,Xherdan Shaqiri,Shaqiri,11,liverpool,LIV,MID,0.0,0.0,,2020-10-07T10:30:13.130207Z,a,0,0.0,0.0,0.1,585,585,586,235,234,234,587,235,0,969,3034,100.0,100.0,0,0,-1,1,0.0,1.0,64,9,4,0,0,0,0,0,0,0,0,0,5.0,,5.0,,,
305,248,Alex Oxlade-Chamberlain,Chamberlain,11,liverpool,LIV,MID,0.0,0.0,Knee injury - Unknown return date,2020-08-21T14:30:10.835560Z,i,0,0.0,0.0,0.0,586,586,587,236,235,235,588,236,0,396,2506,0.0,0.0,0,0,-1,1,0.0,0.0,64,0,6,0,0,0,0,0,0,0,0,0,,,,,,
306,249,Roberto Firmino,Firmino,11,liverpool,LIV,FWD,4.0,4.0,,,a,24,0.4,2.6,2.6,83,29,12,15,2,8,15,7,0,77976,214455,,,0,0,-2,2,4.0,5.0,93,175,334,1,2,1,12,0,0,0,3,108,,,,,4.0,
307,250,Virgil van Dijk,van Dijk,11,liverpool,LIV,DEF,3.0,-0.2,Knee injury - Unknown return date,2020-10-17T15:00:18.628318Z,i,15,0.0,2.4,10.3,130,297,88,47,96,13,145,40,0,378509,1729669,0.0,0.0,-1,1,-2,2,0.0,0.0,63,11,6596,1,0,1,11,0,0,0,1,73,,,,,,
308,251,Sadio Mané,Mané,11,liverpool,LIV,MID,7.8,3.5,,2020-10-02T22:00:17.931191Z,a,39,0.3,3.2,9.9,12,26,8,7,20,3,5,4,1,678049,907231,100.0,100.0,0,0,0,0,3.5,4.5,120,1402,650,4,2,1,7,0,0,0,4,124,,,,,3.0,
309,252,Alisson Ramses Becker,Alisson,11,liverpool,LIV,GKP,4.8,0.5,,2020-10-04T18:30:13.420898Z,a,19,0.1,3.2,7.4,112,579,580,17,64,64,238,17,1,238239,717449,100.0,100.0,0,0,-1,1,0.5,1.5,59,426,395,0,0,1,5,1,0,6,2,79,,,,,,
310,253,Fabio Henrique Tavares,Fabinho,11,liverpool,LIV,MID,2.3,1.2,Muscle injury - Unknown return date,2020-10-27T23:00:22.808680Z,i,14,0.2,2.5,1.3,110,162,263,42,99,134,174,85,0,65789,99683,0.0,0.0,0,0,0,0,0.0,0.0,55,7,1600,0,1,1,12,0,0,0,0,85,,,4.0,,,
311,254,Mohamed Salah,Salah,11,liverpool,LIV,MID,8.3,5.5,,,a,50,0.4,4.0,47.5,3,3,1,2,3,1,1,1,1,1547397,554475,,,0,0,4,-4,5.5,6.5,124,1558,1743,6,1,1,14,0,0,0,4,177,6.0,,2.0,,2.0,
312,255,Andrew Robertson,Robertson,11,liverpool,LIV,DEF,4.5,1.8,,,a,27,0.3,3.8,19.4,29,14,42,7,4,1,21,1,1,870714,454994,,,0,0,1,-1,1.8,2.8,71,2619,2031,1,2,1,14,0,0,0,4,137,1.0,,,,,
313,256,Divock Origi,Origi,11,liverpool,LIV,FWD,0.0,0.0,,,a,0,0.0,0.0,0.7,561,557,552,60,63,64,565,64,0,15017,62882,,,0,0,-2,2,0.0,1.0,53,36,123,0,0,0,0,0,0,0,0,0,,,,,,
314,257,Harry Wilson,Harry Wilson,11,liverpool,LIV,MID,0.0,0.0,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.702823Z,n,0,0.0,0.0,0.0,557,553,548,222,222,219,561,222,0,432,5465,0.0,0.0,0,0,-3,3,0.0,0.0,52,0,7,0,0,0,0,0,0,0,0,0,,,,,,
315,258,Takumi Minamino,Minamino,11,liverpool,LIV,MID,1.0,0.5,,,a,4,0.1,0.7,0.1,353,331,182,158,165,96,326,148,0,2963,28307,,,0,0,-4,4,0.5,1.5,61,10,29,0,0,0,3,0,0,0,0,12,,,,,,
316,259,Trent Alexander-Arnold,Alexander-Arnold,11,liverpool,LIV,DEF,2.8,0.5,,,a,17,0.1,2.3,33.2,81,8,94,27,2,14,35,3,0,368059,1614244,,,0,0,-1,1,0.5,1.5,74,1183,4823,0,1,1,14,0,0,0,4,120,2.0,,1.0,,,
317,260,Joseph Gomez,Gomez,11,liverpool,LIV,DEF,1.2,0.8,,2020-09-20T18:30:17.764520Z,a,6,0.1,1.1,2.9,114,236,561,39,69,211,214,73,0,95112,228118,100.0,100.0,0,0,-1,1,0.8,1.8,54,685,305,0,0,0,12,0,0,0,0,73,,,,,,
318,261,Naby Keita,Keita,11,liverpool,LIV,MID,1.8,0.2,Muscle injury - 75% chance of playing,2020-10-16T13:00:23.757258Z,d,7,0.0,1.3,0.3,310,188,55,130,112,32,170,83,0,13974,69988,75.0,75.0,0,0,-2,2,0.2,0.9,53,1,104,0,0,1,7,0,0,0,0,33,,,,,,
319,263,Curtis Jones,Jones,11,liverpool,LIV,MID,1.0,0.2,,,a,2,0.0,0.5,0.5,346,243,312,155,138,153,340,152,0,27211,31767,,,0,0,-1,1,0.2,1.2,44,70,104,0,0,0,3,0,0,0,0,6,,,,,,
320,264,Neco Williams,Williams,11,liverpool,LIV,DEF,0.0,0.0,,,a,0,0.0,0.0,3.2,413,396,358,154,153,132,417,153,0,71040,149660,,,0,0,0,0,0.0,1.0,40,199,406,0,0,0,0,0,0,0,0,0,3.0,,,,,
321,265,Harvey Elliott,Elliott,11,liverpool,LIV,MID,0.0,0.0,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.725544Z,n,0,0.0,0.0,0.1,473,457,428,186,186,173,478,186,0,9867,13143,0.0,0.0,0,0,-1,1,0.0,0.0,44,0,36,0,0,0,0,0,0,0,0,0,,,,,,
322,468,Diogo Jota,Jota,11,liverpool,LIV,MID,4.5,3.0,,,a,18,0.5,2.9,2.3,131,152,38,50,92,20,75,45,0,160334,240453,,,0,0,-2,2,3.0,4.0,63,1646,272,2,0,0,9,0,0,0,2,57,,,,,,
323,531,Thiago Alcántara do Nascimento,Thiago,11,liverpool,LIV,MID,1.5,0.5,Knock - 75% chance of playing,2020-09-28T21:00:20.374299Z,d,3,0.1,0.5,1.7,299,135,244,123,84,121,261,119,0,297287,250348,75.0,75.0,0,0,0,0,0.4,1.1,60,195,630,0,0,0,2,0,0,0,0,22,,,,,,
324,560,Caoimhin Kelleher,Kelleher,11,liverpool,LIV,GKP,0.0,0.0,,,a,0,0.0,0.0,0.0,497,485,458,61,46,44,501,61,0,386,256,,,0,0,0,0,0.0,1.0,45,1,5,0,0,0,0,0,0,0,0,0,,,,,,
325,589,Nathaniel Phillips,Phillips,11,liverpool,LIV,DEF,0.0,0.0,,,a,0,0.0,0.0,0.0,409,392,354,151,150,129,413,150,0,1100,191,,,0,0,0,0,0.0,1.0,40,46,10,0,0,0,0,0,0,0,0,0,,,,,,
326,266,Fernando Luiz Rosa,Fernandinho,12,man_city,MCI,DEF,1.2,0.5,Muscle injury - Expected back 05 Dec,2020-10-21T21:30:14.233293Z,i,5,0.1,0.9,0.9,262,255,179,106,78,48,260,89,0,38458,73850,0.0,0.0,0,0,-1,1,0.0,0.0,54,0,467,0,0,0,2,0,0,0,0,24,,,,,,
327,267,Claudio Bravo,Bravo,12,man_city,MCI,GKP,0.0,0.0,Contract expired,2020-08-18T13:59:17.226190Z,u,0,0.0,0.0,0.0,478,462,433,55,36,33,482,55,0,387,1367,0.0,0.0,0,0,0,0,0.0,0.0,45,1,2,0,0,0,0,0,0,0,0,0,,,,,,
328,268,Sergio Agüero,Agüero,12,man_city,MCI,FWD,1.5,0.8,Muscle injury - Expected back 21 Nov,2020-10-24T14:30:20.763977Z,i,3,0.1,0.3,1.5,363,149,223,40,21,40,290,39,0,192417,373564,0.0,0.0,0,0,-2,2,0.0,0.0,103,24,1270,0,0,1,1,0,0,0,0,16,,,,,2.0,
329,269,Nicolás Otamendi,Otamendi,12,man_city,MCI,DEF,0.0,0.0,Joined Benfica on a permanent deal on 29/9,2020-09-24T23:30:12.376512Z,u,0,0.0,0.0,0.3,537,528,514,207,207,198,541,207,0,5296,40243,0.0,0.0,0,0,-1,1,0.0,0.0,49,1,56,0,0,0,0,0,0,0,0,0,,,,,,
330,270,Kyle Walker,Walker,12,man_city,MCI,DEF,2.6,2.8,,,a,13,0.5,2.2,6.5,157,97,122,60,20,24,118,34,0,229959,183213,,,0,0,0,0,2.8,3.8,60,1867,617,0,0,1,8,0,0,0,1,76,,,,,,
331,271,Ilkay Gündogan,Gündogan,12,man_city,MCI,MID,1.5,0.8,,2020-09-21T10:30:18.211907Z,a,3,0.1,0.6,0.3,327,157,255,141,96,129,292,132,0,14711,33070,100.0,100.0,0,0,-1,1,0.8,1.8,54,111,31,0,0,0,1,0,0,0,0,13,3.0,,4.0,,2.0,
332,272,Kevin De Bruyne,De Bruyne,12,man_city,MCI,MID,4.5,0.8,,2020-10-12T20:30:22.007151Z,a,18,0.1,1.6,15.6,56,6,35,19,6,17,16,9,0,1709409,2514516,100.0,100.0,0,0,0,0,0.8,1.8,115,1613,1285,1,1,0,7,0,0,0,3,73,1.0,,1.0,,1.0,
333,273,John Stones,Stones,12,man_city,MCI,DEF,2.0,0.0,,,a,2,0.0,0.4,0.4,298,364,519,122,138,201,351,130,0,19952,29225,,,0,0,-1,1,0.0,1.0,49,36,72,0,0,0,1,0,0,0,0,14,,,,,,
334,274,Benjamin Mendy,Mendy,12,man_city,MCI,DEF,0.7,0.2,Muscle injury - Expected back 21 Nov,2020-10-17T22:30:19.749260Z,i,2,0.0,0.3,1.2,313,187,259,126,51,85,303,107,0,22280,83161,0.0,0.0,0,0,-1,1,0.0,0.0,59,7,365,0,0,0,7,0,0,0,0,23,,,,,,
335,275,Riyad Mahrez,Mahrez,12,man_city,MCI,MID,4.8,1.8,,,a,19,0.2,2.3,3.4,139,33,24,53,25,9,31,16,1,444087,371414,,,0,0,-1,1,1.8,2.8,84,425,1073,1,1,1,7,0,0,0,2,64,2.0,,3.0,,4.0,
336,276,Raheem Sterling,Sterling,12,man_city,MCI,MID,5.8,5.5,,2020-10-05T14:30:18.130093Z,a,29,0.5,2.5,7.3,66,44,20,26,34,7,28,13,0,648577,401434,100.0,100.0,0,0,1,-1,5.5,6.5,116,699,1327,2,1,1,8,0,0,0,5,63,,,2.0,,6.0,
337,277,João Pedro Cavaco Cancelo,Cancelo,12,man_city,MCI,DEF,6.5,3.2,,2020-09-21T22:00:11.898705Z,a,13,0.6,2.4,1.1,194,94,205,81,19,60,165,53,0,61032,52365,100.0,100.0,0,0,-1,1,3.2,4.2,54,667,182,0,1,1,1,0,0,0,3,50,,,,,,
338,278,Ederson Santana de Moraes,Ederson,12,man_city,MCI,GKP,3.0,3.2,,,a,15,0.5,2.5,5.9,96,582,583,14,65,65,224,15,0,174156,155476,,,0,0,0,0,3.2,4.2,60,201,610,0,0,1,8,0,0,12,0,76,,,,,,
339,279,Nathan Aké,Aké,12,man_city,MCI,DEF,3.2,1.5,Groin Injury - 50% chance of playing,2020-10-21T22:00:15.228173Z,d,13,0.3,2.4,5.9,172,193,218,71,55,67,202,69,0,239454,352232,50.0,50.0,0,0,0,0,0.8,1.2,55,50,2626,1,0,1,6,0,0,0,0,57,,,,,,
340,280,Aymeric Laporte,Laporte,12,man_city,MCI,DEF,2.0,0.5,,2020-10-17T22:30:19.767834Z,a,2,0.1,0.3,2.6,335,350,293,132,131,97,361,132,0,57431,220865,100.0,100.0,0,0,0,0,0.5,1.5,60,652,171,0,0,0,1,0,0,0,0,9,,,,,,
341,281,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,12,man_city,MCI,MID,2.0,1.5,,2020-09-08T22:30:12.089513Z,a,6,0.2,0.8,0.6,291,194,241,119,114,119,283,129,0,30225,49059,100.0,100.0,0,0,-1,1,1.5,2.5,74,220,145,0,0,1,1,0,0,0,0,26,4.0,,,,,
342,282,Gabriel Fernando de Jesus,Jesus,12,man_city,MCI,FWD,6.0,0.0,Thigh injury - 50% chance of playing,2020-09-25T18:00:17.193627Z,d,6,0.0,0.6,0.7,217,250,135,21,33,33,207,28,0,121962,208128,50.0,50.0,0,0,-2,2,0.0,0.5,93,27,83,1,0,0,1,0,0,0,1,28,,,,,5.0,
343,283,Oleksandr Zinchenko,Zinchenko,12,man_city,MCI,DEF,1.0,0.2,,2020-10-01T01:00:15.242512Z,a,1,0.0,0.2,0.2,385,344,571,141,127,214,388,139,0,3946,20687,100.0,100.0,0,0,0,0,0.2,1.2,55,46,24,0,0,0,0,0,0,0,0,3,,,,,,
344,284,Phil Foden,Foden,12,man_city,MCI,MID,5.0,3.5,,,a,25,0.5,3.8,9.4,87,96,31,32,65,13,46,25,0,764860,406144,,,0,0,1,-1,3.5,4.5,66,3056,1049,2,1,1,5,0,0,0,2,81,5.0,,,,,
345,285,Tommy Doyle,Doyle,12,man_city,MCI,MID,0.0,0.0,,,a,0,0.0,0.0,0.1,465,449,419,181,181,167,470,181,0,3387,4709,,,0,0,-1,1,0.0,1.0,44,28,10,0,0,0,0,0,0,0,0,0,,,,,,
346,286,Rodrigo Hernandez,Rodrigo,12,man_city,MCI,MID,1.8,1.5,,,a,9,0.3,1.7,0.5,159,59,217,63,44,112,125,68,0,17399,28653,,,0,0,-1,1,1.5,2.5,54,69,103,0,0,1,8,0,0,0,0,69,,,,,,
347,287,Ferran Torres,Torres,12,man_city,MCI,MID,2.3,1.2,,,a,7,0.2,1.0,0.8,311,201,149,131,118,81,251,111,0,26677,53694,,,0,0,-1,1,1.2,2.2,69,209,113,0,1,0,3,0,0,0,0,15,,,,,,
348,288,Eric Garcia,Garcia,12,man_city,MCI,DEF,1.0,0.5,,2020-10-03T19:00:20.343624Z,a,2,0.1,0.4,0.2,247,206,328,99,58,116,285,100,0,7528,15015,100.0,100.0,0,0,-2,2,0.5,1.5,48,34,30,0,0,0,6,0,0,0,0,33,,,,,,
349,537,Adrián Bernabé,Bernabé,12,man_city,MCI,MID,0.0,0.0,,2020-09-24T23:30:12.771005Z,a,0,0.0,0.0,0.0,507,495,471,199,199,187,511,199,0,560,410,100.0,100.0,0,0,0,0,0.0,1.0,45,10,2,0,0,0,0,0,0,0,0,0,,,,,,
350,538,Zack Steffen,Steffen,12,man_city,MCI,GKP,0.0,0.0,,,a,0,0.0,0.0,0.0,490,478,451,60,45,43,494,60,0,603,493,,,0,0,0,0,0.0,1.0,45,5,2,0,0,0,0,0,0,0,0,0,,,,,,
351,539,Liam Delap,Delap,12,man_city,MCI,FWD,1.0,0.0,,,a,1,0.0,0.2,0.9,474,362,299,49,48,49,387,50,0,118059,73168,,,0,0,-1,1,0.0,1.0,44,174,295,0,0,0,4,0,0,0,0,0,,,,,,
352,552,Cole Palmer,Palmer,12,man_city,MCI,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,505,493,468,197,197,185,509,197,0,698,412,,,0,0,0,0,0.0,1.0,45,3,3,0,0,0,0,0,0,0,0,0,,,,,,
353,556,Rúben Santos Gato Alves Dias,Dias,12,man_city,MCI,DEF,3.0,2.2,,,a,9,0.4,1.6,1.6,189,293,256,79,94,84,270,93,0,123508,20308,,,0,0,0,0,2.2,3.2,55,857,276,0,0,1,2,0,0,0,0,55,,,,,,
354,289,Sergio Romero,Romero,13,man_utd,MUN,GKP,0.0,0.0,Not included in Manchester United's 25-man Premier League squad. - Unknown return date,2020-09-18T11:00:13.071653Z,n,0,0.0,0.0,0.1,533,524,510,63,51,50,537,63,0,353,6742,0.0,0.0,0,0,-1,1,0.0,0.0,49,0,7,0,0,0,0,0,0,0,0,0,,,,,,
355,290,Juan Mata,Mata,13,man_utd,MUN,MID,3.0,1.5,,,a,6,0.3,1.0,0.1,240,57,180,95,42,95,143,76,0,4979,7224,,,0,0,-1,1,1.5,1.5,59,27,27,0,1,0,1,0,0,0,0,34,2.0,,4.0,,5.0,
356,291,David de Gea,de Gea,13,man_utd,MUN,GKP,2.2,2.0,,,a,11,0.4,2.0,3.8,98,560,557,15,59,59,223,14,0,76385,135487,,,0,0,-1,1,2.0,2.0,54,248,230,0,0,1,12,0,0,12,0,73,,,,,,
357,292,Chris Smalling,Smalling,13,man_utd,MUN,DEF,0.0,0.0,Joined Roma on a permanent deal on 5/10,2020-10-05T20:30:12.521425Z,u,0,0.0,0.0,0.1,536,527,513,206,206,197,540,206,0,1843,10770,0.0,0.0,0,0,-1,1,0.0,0.0,49,0,16,0,0,0,0,0,0,0,0,0,,,,,,
